"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,113.507919,0.000000,0.000000,29.006050,0.000000,0.000000,0.000000,34.052895,0.194917,103.069359,0.000000,0.000000,0.000000,15.000000,20.594351,32.252956,0.000000,0.000000,0.000000,33.155479,192.844299,13.361440,0.000000,49.013908,11.337826,16.146038,0.000000,3.582837,1.432832,0.000000,9.702017,0.000000,1.406739,0.000000,2.800739,0.000000,3.878416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.259279,37.511871,0.000000,180007.515625,0.000000,14.549247,1.882073,130.750320,82.959412,0.000000,0.000000,0.000000,2.325854,5.539972,1193.997437,3382.253906
0.000000,0.000000,0.000000,0.000000,0.884618,3.375077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.767230,6.030102,24.507467,0.000000,0.000000,23.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.523948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249.188812,328.090393,0.000000,178275.125000,0.000000,0.274264,0.000000,0.000000,0.000000,0.509754,0.000000,0.000000,0.000000,0.000000,0.000000,3394.218262
0.000000,0.000000,0.000000,0.017158,0.000000,4.717735,0.000000,0.528911,0.055529,0.000000,0.000000,60.661533,0.000000,0.000000,17.000000,8.241121,0.000000,0.000000,0.000000,0.000000,1.870314,0.000000,27.639048,0.000000,10.368314,21.778870,50.913158,0.000000,0.000000,0.000000,0.000000,0.000000,2.286163,15.946987,0.000000,0.994438,0.989458,5.243565,0.000000,0.199052,0.000000,0.000000,0.000000,0.000000,0.000000,224.104385,281.035980,0.000000,137203.593750,0.000000,0.136881,0.000000,2.149471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3406.941895
0.000000,0.000000,2.351867,0.000000,4.353724,2.958862,0.567044,0.000000,6.561349,0.000000,0.358685,4.656624,0.000000,0.000000,12.000000,11.611515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.236221,0.000000,31.411961,6.646116,7.821768,0.000000,0.000000,0.000000,0.000000,0.815209,0.000000,0.000000,80.039299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.169961,44.017918,46.164307,0.000000,212950.328125,0.000000,4.103091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.349700,3412.421143
0.000000,712.055115,0.000000,0.000000,0.000000,3.704345,0.000000,0.000000,0.000000,0.000000,0.000000,4.179557,0.000000,0.000000,13.000000,0.000000,0.232598,0.000000,0.000000,0.000000,0.801471,0.000000,0.000000,0.000000,15.405071,8.185476,34.711678,0.000000,0.000000,0.420519,10.963075,0.809375,0.000000,0.000000,7.449377,0.000000,0.000000,1.230918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.763965,207.249939,234.374176,0.000000,144327.171875,0.000000,1.550915,2.770117,0.000000,0.000000,1.764275,0.000000,0.000000,0.000000,0.000000,1.398822,3412.787842
0.000000,54.500683,0.000000,0.000000,2.111466,0.992451,0.000000,0.000000,0.000000,0.000000,14.783364,0.000000,0.000000,0.000000,10.000000,9.623749,4.348535,0.000000,0.000000,0.000000,34.552971,0.570724,0.907728,0.000000,16.571939,4.642687,7.590901,2.918842,4.238703,2.561894,0.000000,3.075492,0.000000,0.000000,0.000000,0.000000,1.711951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.836528,4.101812,0.000000,170075.937500,0.000000,0.000000,0.172425,413.451019,20.632299,0.000000,0.000000,0.000000,0.000000,0.490323,495.573608,3414.537842
0.000000,0.000000,0.000000,0.060874,1.882175,23.866249,0.000000,1.438283,0.000000,3.505461,1.015757,118.083771,0.000000,0.000000,11.000000,4.693886,0.253355,0.000000,0.000000,0.000000,0.020854,0.185498,147.175369,0.000000,8.195320,6.915268,12.231435,0.000000,0.000000,0.000000,0.000000,0.000000,2.871940,9.581259,0.421310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206.182785,196.348938,0.000000,148237.359375,0.000000,8.870920,0.461021,0.000000,0.000000,2.196526,0.000000,0.000000,0.000000,0.747975,0.165836,3417.920654
0.000000,0.769327,0.000000,1.178593,1.652146,24.779202,0.000000,0.000000,66.799400,0.000000,0.000000,26.786081,0.000000,0.000000,10.000000,10.359208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.051845,0.000000,23.878290,38.327774,32.765141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.364729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147.123154,163.792648,0.000000,205095.234375,0.000000,0.000000,3.802592,0.000000,0.010027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3426.980713
0.487384,10.185497,0.817577,3.289620,31.913471,2.310652,0.000000,3.266497,0.000000,0.000000,14.243632,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.896931,12.863375,1.239368,1.745176,21.252516,14.511110,21.022474,0.000000,0.000000,6.715071,0.000000,1.914123,0.000000,0.000000,0.000000,0.000000,0.000000,1.077513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.106232,6.712336,0.000000,164179.359375,0.000000,0.000000,0.000000,90.038895,17.580791,0.000000,0.000000,0.000000,1.573816,1.898584,536.555664,3438.081055
0.000000,59.312565,0.000000,0.000000,0.000000,0.633017,0.000000,2.404847,0.142754,0.000000,0.000000,0.188491,0.000000,0.000000,12.000000,13.685267,0.773386,0.000000,0.000000,0.000000,4.331025,0.000000,0.980341,0.000000,13.858249,4.150058,11.144429,0.000000,0.000000,1.143696,0.000000,0.000000,0.000000,3.826689,2.497604,0.000000,6.518984,1.696340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.528015,286.005646,0.000000,165896.046875,0.563768,0.000000,4.476673,45.002251,0.951552,0.000000,0.000000,0.000000,0.000000,0.000000,4.370537,3440.140381
0.000000,0.000000,1.994075,0.000000,5.311288,4.579091,0.000000,0.052027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,6.694293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.614612,10.583624,14.771310,2.139508,0.000000,1.635679,0.000000,0.000000,0.000000,0.000000,0.000000,2.511994,5.630288,1.015039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243.545380,273.205688,0.000000,120204.046875,0.000000,29.489426,0.000000,4.111604,0.764932,0.000000,0.000000,0.000000,0.000000,0.260947,8.237589,3441.267090
0.000000,122.120522,0.000000,0.673189,32.470173,0.000000,0.000000,0.000000,0.000000,0.000000,81.011139,0.000000,0.000000,0.000000,12.000000,46.331646,0.302406,0.000000,0.000000,0.000000,49.117886,15.149848,1.317999,0.000000,35.115528,4.797715,3.378468,0.000000,32.860729,0.413005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.706120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.182002,11.424416,0.000000,158241.703125,0.403855,0.000000,1.178391,1551.070190,373.181824,0.000000,0.000000,1.564963,8.349549,19.717060,3582.429932,3445.346191
0.000000,0.000000,0.000000,1.803597,0.000000,10.474920,1.570236,0.000000,0.675038,0.000000,0.000000,4.206362,0.000000,0.000000,11.000000,4.967455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.669673,0.000000,19.588203,23.256985,25.891726,0.247459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.771645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368011,247.913895,278.457397,0.000000,188414.468750,0.000000,3.311930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736287,3450.245117
0.000000,47.130306,0.000000,0.000000,0.000000,0.000000,0.000000,0.437305,0.000000,0.000000,5.969426,0.201737,0.000000,0.000000,10.000000,9.521383,2.536917,0.000000,0.000000,0.000000,7.325179,44.317478,0.000000,0.000000,55.299976,13.508705,4.773737,0.000000,0.183847,5.805498,0.000000,0.653956,0.000000,0.000000,0.000000,0.000000,0.000000,0.699657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558663,2.470927,3.013480,0.000000,191190.406250,0.000000,0.000000,0.000000,387.000519,33.682564,0.000000,0.000000,0.513806,0.000000,0.000000,288.199890,3460.835449
0.590790,21.126347,0.000000,0.000000,10.779626,7.342670,0.000000,0.575534,0.955488,0.000000,15.884208,0.000000,0.000000,0.000000,13.000000,11.491050,7.265477,0.000000,0.000000,0.000000,3.558750,2.980741,0.000000,0.000000,7.148089,5.295973,8.697038,0.000000,0.350969,9.984839,0.000000,3.258354,0.000000,13.786867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198.197876,264.071106,0.000000,153470.640625,0.000000,0.000000,3.822250,7.471302,0.000000,0.000000,0.000000,0.000000,4.068780,3.086348,1169.552490,3466.699707
0.000000,21.591505,0.000000,4.562940,9.584484,0.576025,0.000000,0.000000,0.000000,0.000000,8.637014,0.000000,0.000000,0.000000,11.000000,6.231237,1.125210,0.000000,0.000000,0.000000,0.000000,0.000000,1.122318,0.000000,11.946242,12.611365,18.480249,0.000000,0.000000,5.371465,0.000000,0.000000,0.000000,3.573215,0.000000,0.000000,0.692212,8.780869,0.000000,0.000000,0.000000,0.000000,0.715954,0.000000,0.000000,210.447479,196.853867,0.000000,180869.671875,0.000000,0.000000,10.473364,5.479288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.894106,3474.357178
0.000000,64.756042,0.348189,1.629224,1.147150,8.521125,0.515358,0.000000,1.447965,0.000000,0.100397,0.743970,0.000000,0.838996,10.000000,41.792225,4.854518,0.000000,0.709008,0.000000,0.228076,1.008588,0.000000,0.000000,9.156403,47.393375,113.738609,0.000000,1.084487,1.354512,1.788733,0.729637,0.000000,0.000000,6.369563,0.000000,4.124442,1.840042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248.672531,292.113251,0.000000,206777.687500,0.000000,17.818695,0.000000,46.895756,0.704371,0.884145,0.000000,0.000000,0.000000,0.000000,7.277068,3482.719482
0.000000,4.254220,2.246564,1.586928,9.867486,0.000000,14.959364,2.949889,0.000000,0.000000,10.401879,0.000000,0.000000,0.000000,11.000000,11.172542,4.896257,0.000000,0.000000,0.000000,8.696927,0.000000,0.000000,0.000000,73.346748,4.336413,11.238029,0.000000,7.083019,0.000000,0.000000,4.891525,0.000000,2.951949,0.000000,0.000000,0.000000,4.872245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.082890,12.496347,0.000000,226135.140625,0.000000,3.407811,1.147277,212.172089,35.908096,0.000000,0.000000,0.000000,0.000000,2.104896,701.036072,3491.562988
0.000000,25.396658,0.000000,0.000000,6.311125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,0.000000,9.482625,0.074742,0.000000,2.854832,6.675620,42.798450,0.000000,0.000000,93.406235,5.145046,9.136284,0.000000,6.034552,8.518507,0.000000,11.755690,0.000000,0.000000,0.000000,0.000000,0.000000,0.031758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.321067,5.789743,0.000000,128310.437500,0.000000,0.000000,5.562576,438.113220,95.084610,0.323568,0.000000,0.000000,2.610551,2.472972,642.843933,3491.872559
0.000000,29.831148,0.000000,1.490682,37.105167,0.149738,0.000000,0.000000,0.000000,0.000000,3.779222,1.509233,0.000000,0.000000,10.000000,4.131675,9.634728,0.000000,0.000000,0.000000,20.203703,52.304661,0.000000,1.192794,101.743294,5.529833,12.962731,0.000000,6.911711,0.222773,0.000000,28.428017,0.000000,1.065966,0.000000,0.000000,0.000000,3.273470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.174075,2.263513,0.000000,166586.234375,0.000000,2.340794,0.000000,311.268158,91.424454,0.000000,0.000000,2.808033,0.000000,1.112084,462.794373,3495.222412
0.000000,2.194187,0.028105,0.069139,0.257064,0.000000,0.000000,1.808350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.852057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.348943,3.871702,24.735748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.916571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158.020370,121.079887,0.000000,159246.562500,0.000000,0.332503,0.215684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3495.340332
0.000000,0.767153,0.000000,0.382773,0.000000,1.079789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.777988,12.786909,17.282722,0.000000,0.000000,0.943375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.366506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.930899,285.348999,304.618927,0.000000,160339.312500,1.957888,12.282154,0.000000,0.000000,0.000000,1.599232,0.000000,0.000000,0.000000,0.000000,0.000000,3498.028320
0.000000,515.957947,3.804089,0.525429,362.425568,522.068726,216.172485,163.662201,199.497223,0.000000,9.268622,21.962809,0.000000,0.000000,11.000000,147.078262,152.521912,0.000000,0.000000,0.000000,244.125870,35.603867,1.842023,0.000000,11.925920,12.921946,38.765949,0.000000,0.000000,27.207478,15.572802,189.207733,4.002730,97.509171,239.313583,49.315090,494.613190,0.512849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.681204,138.729248,141.582321,0.000000,212408.078125,51.788208,40.041035,3.297224,307.703217,4.490097,0.000000,0.000000,0.000000,0.000000,0.000000,34.310356,3499.013916
0.000000,0.000000,0.000000,7.301349,0.000000,4.193250,0.000000,0.000000,2.705056,0.000000,0.000000,6.371425,0.000000,0.000000,12.000000,1.775757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.093130,0.000000,11.099122,16.814804,17.477112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.907679,0.095487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148.255936,126.351898,0.000000,163775.031250,0.831975,0.000000,0.000000,0.000000,0.880659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3502.611328
0.000000,0.000000,0.000000,0.000000,0.000000,5.778634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,5.322331,0.000000,0.000000,0.000000,0.000000,1.319899,0.000000,0.000000,0.000000,21.633417,11.162741,8.805232,0.000000,0.000000,13.594516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.846399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233.024017,221.467468,0.000000,176118.828125,0.000000,4.094675,0.000000,0.733535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.065426,3504.049316
0.000000,19.722010,0.000000,0.000000,0.011619,0.719892,0.000000,0.000000,0.000000,0.000000,0.257699,0.000000,0.000000,0.000000,11.000000,0.390559,0.000000,0.000000,0.000000,0.000000,0.685096,0.000000,0.000000,0.000000,16.406702,29.735270,34.927322,1.461888,0.000000,0.000000,0.000000,1.236676,0.000000,0.738435,4.134111,0.000000,4.197595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686842,217.962341,233.023804,0.000000,186303.500000,0.414215,0.000000,0.000000,0.268841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3506.324463
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.780462,6.077026,19.471540,0.000000,0.000000,0.403946,0.275264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259.334351,267.957520,0.000000,199887.937500,0.000000,0.580691,0.000000,0.000000,0.000000,2.062744,0.000000,0.000000,0.000000,0.000000,0.000000,3507.295898
0.000000,0.665737,0.000000,2.210991,3.913918,0.756718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.627089,1.648404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.575370,29.961929,56.591911,0.000000,0.000000,0.815965,0.563712,0.000000,0.000000,0.000000,0.000000,0.000000,0.633711,3.315369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315.443878,328.234924,0.000000,175367.765625,0.000000,2.564696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.788217,3511.012207
0.000000,0.000000,0.000000,3.701757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,3.115255,0.153201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.001952,10.039808,20.815125,0.135171,0.000000,9.002289,0.000000,0.000000,0.000000,0.518687,0.000000,0.000000,0.000000,0.042848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115.254700,112.936813,0.000000,201069.437500,0.000000,7.678585,0.000000,0.000000,0.000000,7.024122,0.000000,0.000000,0.000000,0.000000,0.000000,3532.190918
0.000000,0.272969,0.000000,0.564419,0.000000,1.611096,0.000000,0.000000,0.000000,0.000000,0.000000,6.765821,0.000000,0.000000,11.000000,0.080379,0.000000,0.000000,0.000000,0.994692,0.000000,0.000000,8.584112,0.000000,7.819082,26.907516,89.880180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.088226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322.755890,364.018005,0.000000,110441.039062,0.000000,0.000000,2.468625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3532.473145
0.000000,2.155513,0.000000,0.687326,5.812282,1.053615,0.000000,0.000000,0.000000,0.000000,4.255364,1.594002,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.629740,0.000000,0.000000,0.000000,11.818246,0.000000,8.230739,3.860084,13.828443,0.000000,0.000000,2.581424,0.000000,4.904840,0.000000,2.690304,0.000000,0.000000,1.345243,0.622369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.816925,269.179138,0.000000,164081.515625,0.000000,2.827957,10.316138,93.098686,0.000000,0.000000,0.000000,0.000000,0.000000,2.551673,325.171204,3541.016113
0.000000,21.592953,7.298811,0.000000,3.101973,1.290609,0.000000,0.000000,2.544578,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.347418,0.000000,0.000000,50.863499,0.000000,8.350470,5.751999,4.212871,2.849785,0.000000,0.000000,0.076959,3.330362,0.000000,2.957611,0.000000,0.000000,0.000000,0.792050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138.520126,171.071671,0.000000,165131.093750,0.000000,10.159182,11.469133,0.000000,4.829565,0.000000,0.000000,0.000000,0.000000,0.000000,1.094157,3542.693604
0.000000,0.000000,0.000000,0.000000,0.984906,3.028974,0.000000,0.000000,2.214709,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,3.448021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.766089,4.023006,8.755473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305.296387,320.600372,0.000000,184787.250000,0.000000,0.744039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3546.018799
0.000000,0.000000,0.000000,1.176239,0.000000,0.199343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.898134,0.884410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.786166,2.640187,5.118074,0.000000,0.000000,0.000000,1.049144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308.453461,378.295319,0.000000,193066.250000,0.000000,1.664451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3553.991455
0.000000,0.000000,0.000000,5.797603,1.944778,7.743889,0.000000,0.000000,0.000000,0.000000,0.000000,22.558697,0.000000,0.000000,11.000000,10.271047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101235,0.000000,49.917095,6.372160,16.845249,0.000000,0.000000,0.000000,0.000000,2.459758,0.000000,27.789146,2.216211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.657196,72.113182,0.000000,172663.593750,0.000000,3.372141,0.000000,1.945163,13.121651,0.000000,0.000000,0.000000,0.000000,0.000000,0.476285,3554.764404
0.000000,0.000000,0.000000,1.055637,2.359089,2.976429,0.000000,0.000000,0.000000,0.000000,0.000000,10.698931,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.128250,0.000000,14.691893,9.127174,12.426473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157.018875,231.996277,0.000000,163854.156250,0.000000,0.446021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3555.900146
0.000000,23.016865,0.000000,0.000000,15.752281,4.056117,3.409222,0.000000,0.000000,0.000000,9.717136,0.799057,0.000000,0.000000,12.000000,11.427896,2.929779,0.000000,0.000000,0.000000,0.000000,0.000000,7.861477,0.000000,19.396456,2.257089,1.448682,0.857973,0.959790,11.672495,0.000000,3.197730,0.000000,3.473984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151.689499,155.480698,0.000000,201796.312500,0.000000,2.752468,58.676292,74.382866,0.000000,0.000000,0.000000,0.000000,0.000000,3.389078,713.932190,3557.131104
0.000000,1.250806,1.134923,0.000000,2.892198,1.410425,0.559507,0.000000,0.138252,0.000000,50.228977,0.000000,0.000000,0.000000,10.000000,17.026728,0.000000,0.496563,0.000000,0.000000,19.043777,0.328725,0.000000,0.000000,44.004894,2.717617,12.071211,0.000000,9.172127,1.737626,0.000000,0.495781,0.000000,0.000000,0.000000,0.000000,0.000000,1.495697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.148344,2.500482,10.725245,0.000000,190578.296875,0.909779,0.000000,2.622171,467.741455,20.057465,0.000000,0.000000,0.000000,0.790389,1.199275,764.210632,3559.325439
0.000000,8.916260,0.000000,1.197917,3.741771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.499376,0.334715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615740,12.137529,17.259771,24.806835,0.000000,0.000000,1.990880,0.743114,2.770156,0.000000,5.846693,0.000000,0.000000,0.000000,0.904238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313.581879,299.182495,0.000000,176355.828125,0.000000,1.816574,20.526417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.998203,3569.165527
0.000000,11.947951,0.000000,0.000000,2.718319,0.000000,0.341518,0.000000,0.000000,0.000000,8.893458,0.000000,0.000000,0.000000,10.000000,4.558624,22.217932,0.000000,0.000000,0.000000,2.938431,2.131439,6.325253,0.000000,29.002893,5.003143,2.539015,0.000000,1.677253,13.933304,0.000000,9.847389,0.082648,3.402593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557557,324.992340,373.668060,0.000000,157247.109375,0.000000,0.000000,66.565010,8.715823,0.000000,0.000000,0.000000,0.188834,1.204900,1.781956,578.338806,3570.965332
0.000000,73.256538,0.000000,0.000000,44.548458,70.639442,20.082254,13.217864,13.059412,0.000000,5.232076,0.000000,0.000000,0.000000,11.000000,34.243668,4.249332,0.000000,0.000000,0.000000,27.934155,3.466813,2.883288,0.000000,24.958487,2.127334,6.745829,0.000000,0.000000,3.107705,10.078340,0.000000,1.829380,7.052287,17.306908,7.407269,38.195190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088026,247.894913,277.024200,0.000000,171239.828125,4.545528,5.389799,1.584259,164.185364,24.936756,0.000000,0.000000,0.000000,0.000000,0.000000,9.529812,3572.729492
0.000000,2.924198,2.768515,2.344875,0.000000,0.000000,0.000000,0.000000,0.086100,0.000000,0.000000,0.000000,0.000000,0.088164,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.657941,16.967485,28.276089,0.469778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230.986588,242.577103,0.000000,179328.000000,0.000000,16.548021,0.000000,0.000000,0.000000,3.475747,0.000000,0.000000,0.000000,0.000000,0.000000,3574.202881
0.000000,0.000000,0.000000,0.000000,2.025396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,1.545121,0.000000,0.000000,0.000000,0.000000,0.017059,0.000000,0.000000,0.000000,7.185963,3.488378,3.156667,0.000000,0.000000,0.000000,10.996171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282.780396,280.166901,0.000000,183957.625000,0.000000,5.050345,0.000000,0.000000,0.000000,2.857304,0.000000,0.000000,0.000000,0.000000,0.000000,3574.706299
0.000000,33.749264,0.000000,0.000000,7.867808,0.000000,0.000000,0.218789,0.000000,0.000000,9.319877,0.000000,0.000000,0.000000,11.000000,9.964109,0.000000,0.000000,0.000000,0.000000,14.255822,4.164121,1.266513,0.000000,12.130595,6.172357,11.861304,0.000000,1.032096,5.605164,0.000000,12.987757,0.673389,0.000000,2.651999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.574684,0.088189,0.000000,182553.453125,0.000000,1.090628,1.652709,314.698151,79.505203,0.000000,0.000000,0.000000,0.000000,9.900778,767.984375,3576.197998
